"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Receipt ID","Balance"
"16/12/2023","14:35:56","CET","Pal 1","Express Checkout Payment","Completed","CHF","100,88","","159,04"
"16/12/2023","14:36:00","CET","","General Hold","Completed","CHF","-100,88","","58,16"
"16/12/2023","14:36:15","CET","Bill Corp Inc","PreApproved Payment Bill User Payment","Completed","USD","-12,06","","-12,06"
"16/12/2023","14:36:15","CET","","General Currency Conversion","Completed","CHF","-10,94","","47,22"
"16/12/2023","14:36:15","CET","","General Currency Conversion","Completed","USD","12,06","","0,00"
"18/12/2023","17:28:50","CET","Pal 2","Express Checkout Payment","Completed","CHF","22,63","","69,85"
"18/12/2023","17:28:55","CET","","General Hold","Completed","CHF","-22,63","","47,22"
"18/12/2023","17:29:06","CET","Bill Corp Inc","PreApproved Payment Bill User Payment","Completed","USD","-2,76","","-2,76"
"18/12/2023","17:29:06","CET","","General Currency Conversion","Completed","CHF","-2,51","","44,71"
"18/12/2023","17:29:06","CET","","General Currency Conversion","Completed","USD","2,76","","0,00"
"26/12/2023","10:08:31","CET","Pal 3","Express Checkout Payment","Completed","CHF","35,19","","79,90"
"26/12/2023","10:08:36","CET","","General Hold","Completed","CHF","-35,19","","44,71"
"26/12/2023","10:08:40","CET","Bill Corp Inc","PreApproved Payment Bill User Payment","Completed","USD","-4,30","","-4,30"
"26/12/2023","10:08:40","CET","","General Currency Conversion","Completed","CHF","-3,84","","40,87"
"26/12/2023","10:08:40","CET","","General Currency Conversion","Completed","USD","4,30","","0,00"
"26/12/2023","23:26:21","CET","","General Hold Release","Completed","CHF","100,88","","141,75"
"28/12/2023","06:31:34","CET","","General Hold Release","Completed","CHF","22,63","","164,38"
